owner	kind	row	column	value	lineage
matching	jacobian	32	12	236160600000:factor=600*3380*116450	4199198563578243874
matching	jacobian	32	13	158954250000:factor=600*2275*116450	4199198563578243875
matching	jacobian	32	14	316995855000:factor=600*4675*113011	4199198563578243876
matching	jacobian	32	15	315978756000:factor=600*4660*113011	4199198563578243877
matching	jacobian	32	16	311571327000:factor=600*4595*113011	4199198563578243878
matching	jacobian	32	17	299705172000:factor=600*4420*113011	4199198563578243879
matching	jacobian	32	18	274684536600:factor=600*4051*113011	4199198563578243880
matching	jacobian	32	19	229186308000:factor=600*3380*113011	4199198563578243881
matching	jacobian	32	20	154260015000:factor=600*2275*113011	4199198563578243882
matching	jacobian	32	21	303977850000:factor=600*4675*108370	4199198563578243883
matching	jacobian	32	22	303002520000:factor=600*4660*108370	4199198563578243884
matching	jacobian	32	23	298776090000:factor=600*4595*108370	4199198563578243885
matching	jacobian	32	24	287397240000:factor=600*4420*108370	4199198563578243886
matching	jacobian	32	25	263404122000:factor=600*4051*108370	4199198563578243887
matching	jacobian	32	26	219774360000:factor=600*3380*108370	4199198563578243888
matching	jacobian	32	27	147925050000:factor=600*2275*108370	4199198563578243889
matching	jacobian	32	28	286881375000:factor=600*4675*102275	4199198563578243890
matching	jacobian	32	29	285960900000:factor=600*4660*102275	4199198563578243891
matching	jacobian	32	30	281972175000:factor=600*4595*102275	4199198563578243892
matching	jacobian	32	31	271233300000:factor=600*4420*102275	4199198563578243893
matching	jacobian	32	32	248589615000:factor=600*4051*102275	4199198563578243894
matching	jacobian	32	33	207413700000:factor=600*3380*102275	4199198563578243895
matching	jacobian	32	34	139605375000:factor=600*2275*102275	4199198563578243896
matching	jacobian	32	35	264932250000:factor=600*4675*94450	4199198563578243897
matching	jacobian	32	36	264082200000:factor=600*4660*94450	4199198563578243898
matching	jacobian	32	37	260398650000:factor=600*4595*94450	4199198563578243899
matching	jacobian	32	38	250481400000:factor=600*4420*94450	4199198563578243900
matching	jacobian	32	39	229570170000:factor=600*4051*94450	4199198563578243901
matching	jacobian	32	40	191544600000:factor=600*3380*94450	4199198563578243902
matching	jacobian	32	41	128924250000:factor=600*2275*94450	4199198563578243903
matching	jacobian	32	42	237288975000:factor=600*4675*84595	4199198563578243904
matching	jacobian	32	43	236527620000:factor=600*4660*84595	4199198563578243905
matching	jacobian	32	44	233228415000:factor=600*4595*84595	4199198563578243906
matching	jacobian	32	45	224345940000:factor=600*4420*84595	4199198563578243907
matching	jacobian	32	46	205616607000:factor=600*4051*84595	4199198563578243908
matching	jacobian	32	47	171558660000:factor=600*3380*84595	4199198563578243909
matching	jacobian	32	48	115472175000:factor=600*2275*84595	4199198563578243910
matching	jacobian	33	0	15095580984000:factor=480*4675*6727086	4199198563578243911
matching	jacobian	33	1	15047145964800:factor=480*4660*6727086	4199198563578243912
matching	jacobian	33	2	14837260881600:factor=480*4595*6727086	4199198563578243913
matching	jacobian	33	3	14272185657600:factor=480*4420*6727086	4199198563578243914
matching	jacobian	33	4	13080684185280:factor=480*4051*6727086	4199198563578243915
matching	jacobian	33	5	10914024326400:factor=480*3380*6727086	4199198563578243916
matching	jacobian	33	6	7345977912000:factor=480*2275*6727086	4199198563578243917
matching	jacobian	33	7	14511571008000:factor=480*4675*6466832	4199198563578243918
matching	jacobian	33	8	14465009817600:factor=480*4660*6466832	4199198563578243919
matching	jacobian	33	9	14263244659200:factor=480*4595*6466832	4199198563578243920
matching	jacobian	33	10	13720030771200:factor=480*4420*6466832	4199198563578243921
matching	jacobian	33	11	12574625487360:factor=480*4051*6466832	4199198563578243922
matching	jacobian	33	12	10491788236800:factor=480*3380*6466832	4199198563578243923
matching	jacobian	33	13	7061780544000:factor=480*2275*6466832	4199198563578243924
matching	jacobian	33	14	13825104480000:factor=480*4675*6160920	4199198563578243925
matching	jacobian	33	15	13780745856000:factor=480*4660*6160920	4199198563578243926
matching	jacobian	33	16	13588525152000:factor=480*4595*6160920	4199198563578243927
matching	jacobian	33	17	13071007872000:factor=480*4420*6160920	4199198563578243928
matching	jacobian	33	18	11979785721600:factor=480*4051*6160920	4199198563578243929
matching	jacobian	33	19	9995476608000:factor=480*3380*6160920	4199198563578243930
matching	jacobian	33	20	6727724640000:factor=480*2275*6160920	4199198563578243931
matching	jacobian	33	21	13021155576000:factor=480*4675*5802654	4199198563578243932
matching	jacobian	33	22	12979376467200:factor=480*4660*5802654	4199198563578243933
matching	jacobian	33	23	12798333662400:factor=480*4595*5802654	4199198563578243934
matching	jacobian	33	24	12310910726400:factor=480*4420*5802654	4199198563578243935
matching	jacobian	33	25	11283144649920:factor=480*4051*5802654	4199198563578243936
matching	jacobian	33	26	9414225849600:factor=480*3380*5802654	4199198563578243937
matching	jacobian	33	27	6336498168000:factor=480*2275*5802654	4199198563578243938
matching	jacobian	33	28	12085937160000:factor=480*4675*5385890	4199198563578243939
matching	jacobian	33	29	12047158752000:factor=480*4660*5385890	4199198563578243940
matching	jacobian	33	30	11879118984000:factor=480*4595*5385890	4199198563578243941
matching	jacobian	33	31	11426704224000:factor=480*4420*5385890	4199198563578243942
matching	jacobian	33	32	10472755387200:factor=480*4051*5385890	4199198563578243943
matching	jacobian	33	33	8738067936000:factor=480*3380*5385890	4199198563578243944
matching	jacobian	33	34	5881391880000:factor=480*2275*5385890	4199198563578243945
matching	jacobian	33	35	11007439344000:factor=480*4675*4905276	4199198563578243946
matching	jacobian	33	36	10972121356800:factor=480*4660*4905276	4199198563578243947
matching	jacobian	33	37	10819076745600:factor=480*4595*4905276	4199198563578243948
matching	jacobian	33	38	10407033561600:factor=480*4420*4905276	4199198563578243949
matching	jacobian	33	39	9538211076480:factor=480*4051*4905276	4199198563578243950
matching	jacobian	33	40	7958319782400:factor=480*3380*4905276	4199198563578243951
matching	jacobian	33	41	5356561392000:factor=480*2275*4905276	4199198563578243952
matching	jacobian	33	42	9775968048000:factor=480*4675*4356492	4199198563578243953
matching	jacobian	33	43	9744601305600:factor=480*4660*4356492	4199198563578243954
matching	jacobian	33	44	9608678755200:factor=480*4595*4356492	4199198563578243955
matching	jacobian	33	45	9242733427200:factor=480*4420*4356492	4199198563578243956
matching	jacobian	33	46	8471111564160:factor=480*4051*4356492	4199198563578243957
matching	jacobian	33	47	7067972620800:factor=480*3380*4356492	4199198563578243958
matching	jacobian	33	48	4757289264000:factor=480*2275*4356492	4199198563578243959
matching	jacobian	34	0	174571383096000:factor=480*4675*77794734	4199198563578243960
matching	jacobian	34	1	174011261011200:factor=480*4660*77794734	4199198563578243961
matching	jacobian	34	2	171584065310400:factor=480*4595*77794734	4199198563578243962
matching	jacobian	34	3	165049307654400:factor=480*4420*77794734	4199198563578243963
matching	jacobian	34	4	151270304368320:factor=480*4051*77794734	4199198563578243964
matching	jacobian	34	5	126214176441600:factor=480*3380*77794734	4199198563578243965
matching	jacobian	34	6	84951849528000:factor=480*2275*77794734	4199198563578243966
matching	jacobian	34	7	166247336904000:factor=480*4675*74085266	4199198563578243967
matching	jacobian	34	8	165713922988800:factor=480*4660*74085266	4199198563578243968
matching	jacobian	34	9	163402462689600:factor=480*4595*74085266	4199198563578243969
matching	jacobian	34	10	157179300345600:factor=480*4420*74085266	4199198563578243970
matching	jacobian	34	11	144057318031680:factor=480*4051*74085266	4199198563578243971
matching	jacobian	34	12	120195935558400:factor=480*3380*74085266	4199198563578243972
matching	jacobian	34	13	80901110472000:factor=480*2275*74085266	4199198563578243973
matching	jacobian	34	14	156353056200000:factor=480*4675*69676050	4199198563578243974
matching	jacobian	34	15	155851388640000:factor=480*4660*69676050	4199198563578243975
matching	jacobian	34	16	153677495880000:factor=480*4595*69676050	4199198563578243976
matching	jacobian	34	17	147824707680000:factor=480*4420*69676050	4199198563578243977
matching	jacobian	34	18	135483685704000:factor=480*4051*69676050	4199198563578243978
matching	jacobian	34	19	113042423520000:factor=480*3380*69676050	4199198563578243979
matching	jacobian	34	20	76086246600000:factor=480*2275*69676050	4199198563578243980
matching	jacobian	34	21	144906448104000:factor=480*4675*64575066	4199198563578243981
matching	jacobian	34	22	144441507628800:factor=480*4660*64575066	4199198563578243982
matching	jacobian	34	23	142426765569600:factor=480*4595*64575066	4199198563578243983
matching	jacobian	34	24	137002460025600:factor=480*4420*64575066	4199198563578243984
matching	jacobian	34	25	125564924335680:factor=480*4051*64575066	4199198563578243985
matching	jacobian	34	26	104766587078400:factor=480*3380*64575066	4199198563578243986
matching	jacobian	34	27	70515972072000:factor=480*2275*64575066	4199198563578243987
matching	jacobian	34	28	132040402296000:factor=480*4675*58841534	4199198563578243988
matching	jacobian	34	29	131616743251200:factor=480*4660*58841534	4199198563578243989
matching	jacobian	34	30	129780887390400:factor=480*4595*58841534	4199198563578243990
matching	jacobian	34	31	124838198534400:factor=480*4420*58841534	4199198563578243991
matching	jacobian	34	32	114416186032320:factor=480*4051*58841534	4199198563578243992
matching	jacobian	34	33	95464504761600:factor=480*3380*58841534	4199198563578243993
matching	jacobian	34	34	64254955128000:factor=480*2275*58841534	4199198563578243994
matching	jacobian	34	35	118036720296000:factor=480*4675*52601034	4199198563578243995
matching	jacobian	34	36	117657992851200:factor=480*4660*52601034	4199198563578243996
matching	jacobian	34	37	116016840590400:factor=480*4595*52601034	4199198563578243997
matching	jacobian	34	38	111598353734400:factor=480*4420*52601034	4199198563578243998
matching	jacobian	34	39	102281658592320:factor=480*4051*52601034	4199198563578243999
matching	jacobian	34	40	85339917561600:factor=480*3380*52601034	4199198563578244000
matching	jacobian	34	41	57440329128000:factor=480*2275*52601034	4199198563578244001
matching	jacobian	34	42	103363276104000:factor=480*4675*46062066	4199198563578244002
matching	jacobian	34	43	103031629228800:factor=480*4660*46062066	4199198563578244003
matching	jacobian	34	44	101594492769600:factor=480*4595*46062066	4199198563578244004
matching	jacobian	34	45	97725279225600:factor=480*4420*46062066	4199198563578244005
matching	jacobian	34	46	89566766095680:factor=480*4051*46062066	4199198563578244006
matching	jacobian	34	47	74731095878400:factor=480*3380*46062066	4199198563578244007
matching	jacobian	34	48	50299776072000:factor=480*2275*46062066	4199198563578244008
matching	jacobian	35	0	69996960:factor=720*97218*1	4199198563578244009
matching	jacobian	35	1	66372480:factor=720*92184*1	4199198563578244010
matching	jacobian	35	2	61999200:factor=720*86110*1	4199198563578244011
matching	jacobian	35	3	56229120:factor=720*78096*1	4199198563578244012
matching	jacobian	35	4	48448800:factor=720*67290*1	4199198563578244013
matching	jacobian	35	5	38252160:factor=720*53128*1	4199198563578244014
matching	jacobian	35	6	25613280:factor=720*35574*1	4199198563578244015
matching	jacobian	35	7	69996960:factor=720*97218*1	4199198563578244016
matching	jacobian	35	8	66372480:factor=720*92184*1	4199198563578244017
matching	jacobian	35	9	61999200:factor=720*86110*1	4199198563578244018
matching	jacobian	35	10	56229120:factor=720*78096*1	4199198563578244019
matching	jacobian	35	11	48448800:factor=720*67290*1	4199198563578244020
matching	jacobian	35	12	38252160:factor=720*53128*1	4199198563578244021
matching	jacobian	35	13	25613280:factor=720*35574*1	4199198563578244022
matching	jacobian	35	14	69996960:factor=720*97218*1	4199198563578244023
matching	jacobian	35	15	66372480:factor=720*92184*1	4199198563578244024
matching	jacobian	35	16	61999200:factor=720*86110*1	4199198563578244025
matching	jacobian	35	17	56229120:factor=720*78096*1	4199198563578244026
matching	jacobian	35	18	48448800:factor=720*67290*1	4199198563578244027
matching	jacobian	35	19	38252160:factor=720*53128*1	4199198563578244028
matching	jacobian	35	20	25613280:factor=720*35574*1	4199198563578244029
matching	jacobian	35	21	69996960:factor=720*97218*1	4199198563578244030
matching	jacobian	35	22	66372480:factor=720*92184*1	4199198563578244031
matching	jacobian	35	23	61999200:factor=720*86110*1	4199198563578244032
matching	jacobian	35	24	56229120:factor=720*78096*1	4199198563578244033
matching	jacobian	35	25	48448800:factor=720*67290*1	4199198563578244034
matching	jacobian	35	26	38252160:factor=720*53128*1	4199198563578244035
matching	jacobian	35	27	25613280:factor=720*35574*1	4199198563578244036
matching	jacobian	35	28	69996960:factor=720*97218*1	4199198563578244037
matching	jacobian	35	29	66372480:factor=720*92184*1	4199198563578244038
matching	jacobian	35	30	61999200:factor=720*86110*1	4199198563578244039
matching	jacobian	35	31	56229120:factor=720*78096*1	4199198563578244040
matching	jacobian	35	32	48448800:factor=720*67290*1	4199198563578244041
matching	jacobian	35	33	38252160:factor=720*53128*1	4199198563578244042
matching	jacobian	35	34	25613280:factor=720*35574*1	4199198563578244043
matching	jacobian	35	35	69996960:factor=720*97218*1	4199198563578244044
matching	jacobian	35	36	66372480:factor=720*92184*1	4199198563578244045
matching	jacobian	35	37	61999200:factor=720*86110*1	4199198563578244046
matching	jacobian	35	38	56229120:factor=720*78096*1	4199198563578244047
matching	jacobian	35	39	48448800:factor=720*67290*1	4199198563578244048
matching	jacobian	35	40	38252160:factor=720*53128*1	4199198563578244049
matching	jacobian	35	41	25613280:factor=720*35574*1	4199198563578244050
matching	jacobian	35	42	69996960:factor=720*97218*1	4199198563578244051
matching	jacobian	35	43	66372480:factor=720*92184*1	4199198563578244052
matching	jacobian	35	44	61999200:factor=720*86110*1	4199198563578244053
matching	jacobian	35	45	56229120:factor=720*78096*1	4199198563578244054
matching	jacobian	35	46	48448800:factor=720*67290*1	4199198563578244055
matching	jacobian	35	47	38252160:factor=720*53128*1	4199198563578244056
matching	jacobian	35	48	25613280:factor=720*35574*1	4199198563578244057
matching	jacobian	36	0	3219860160:factor=480*97218*69	4199198563578244058
matching	jacobian	36	1	3053134080:factor=480*92184*69	4199198563578244059
matching	jacobian	36	2	2851963200:factor=480*86110*69	4199198563578244060
matching	jacobian	36	3	2586539520:factor=480*78096*69	4199198563578244061
matching	jacobian	36	4	2228644800:factor=480*67290*69	4199198563578244062
matching	jacobian	36	5	1759599360:factor=480*53128*69	4199198563578244063
matching	jacobian	36	6	1178210880:factor=480*35574*69	4199198563578244064
matching	jacobian	36	7	3173195520:factor=480*97218*68	4199198563578244065
matching	jacobian	36	8	3008885760:factor=480*92184*68	4199198563578244066
matching	jacobian	36	9	2810630400:factor=480*86110*68	4199198563578244067
matching	jacobian	36	10	2549053440:factor=480*78096*68	4199198563578244068
matching	jacobian	36	11	2196345600:factor=480*67290*68	4199198563578244069
matching	jacobian	36	12	1734097920:factor=480*53128*68	4199198563578244070
matching	jacobian	36	13	1161135360:factor=480*35574*68	4199198563578244071
matching	jacobian	36	14	3126530880:factor=480*97218*67	4199198563578244072
matching	jacobian	36	15	2964637440:factor=480*92184*67	4199198563578244073
matching	jacobian	36	16	2769297600:factor=480*86110*67	4199198563578244074
matching	jacobian	36	17	2511567360:factor=480*78096*67	4199198563578244075
matching	jacobian	36	18	2164046400:factor=480*67290*67	4199198563578244076
matching	jacobian	36	19	1708596480:factor=480*53128*67	4199198563578244077
matching	jacobian	36	20	1144059840:factor=480*35574*67	4199198563578244078
matching	jacobian	36	21	3079866240:factor=480*97218*66	4199198563578244079
matching	jacobian	36	22	2920389120:factor=480*92184*66	4199198563578244080
matching	jacobian	36	23	2727964800:factor=480*86110*66	4199198563578244081
matching	jacobian	36	24	2474081280:factor=480*78096*66	4199198563578244082
matching	jacobian	36	25	2131747200:factor=480*67290*66	4199198563578244083
matching	jacobian	36	26	1683095040:factor=480*53128*66	4199198563578244084
matching	jacobian	36	27	1126984320:factor=480*35574*66	4199198563578244085
matching	jacobian	36	28	3033201600:factor=480*97218*65	4199198563578244086
matching	jacobian	36	29	2876140800:factor=480*92184*65	4199198563578244087
matching	jacobian	36	30	2686632000:factor=480*86110*65	4199198563578244088
matching	jacobian	36	31	2436595200:factor=480*78096*65	4199198563578244089
matching	jacobian	36	32	2099448000:factor=480*67290*65	4199198563578244090
matching	jacobian	36	33	1657593600:factor=480*53128*65	4199198563578244091
matching	jacobian	36	34	1109908800:factor=480*35574*65	4199198563578244092
matching	jacobian	36	35	2986536960:factor=480*97218*64	4199198563578244093
matching	jacobian	36	36	2831892480:factor=480*92184*64	4199198563578244094
matching	jacobian	36	37	2645299200:factor=480*86110*64	4199198563578244095
matching	jacobian	36	38	2399109120:factor=480*78096*64	4199198563578244096
matching	jacobian	36	39	2067148800:factor=480*67290*64	4199198563578244097
matching	jacobian	36	40	1632092160:factor=480*53128*64	4199198563578244098
matching	jacobian	36	41	1092833280:factor=480*35574*64	4199198563578244099
matching	jacobian	36	42	2939872320:factor=480*97218*63	4199198563578244100
matching	jacobian	36	43	2787644160:factor=480*92184*63	4199198563578244101
matching	jacobian	36	44	2603966400:factor=480*86110*63	4199198563578244102
matching	jacobian	36	45	2361623040:factor=480*78096*63	4199198563578244103
matching	jacobian	36	46	2034849600:factor=480*67290*63	4199198563578244104
matching	jacobian	36	47	1606590720:factor=480*53128*63	4199198563578244105
matching	jacobian	36	48	1075757760:factor=480*35574*63	4199198563578244106
matching	jacobian	37	0	37845023040:factor=480*97218*811	4199198563578244107
matching	jacobian	37	1	35885387520:factor=480*92184*811	4199198563578244108
matching	jacobian	37	2	33520900800:factor=480*86110*811	4199198563578244109
matching	jacobian	37	3	30401210880:factor=480*78096*811	4199198563578244110
matching	jacobian	37	4	26194651200:factor=480*67290*811	4199198563578244111
matching	jacobian	37	5	20681667840:factor=480*53128*811	4199198563578244112
matching	jacobian	37	6	13848246720:factor=480*35574*811	4199198563578244113
matching	jacobian	37	7	37051724160:factor=480*97218*794	4199198563578244114
matching	jacobian	37	8	35133166080:factor=480*92184*794	4199198563578244115
matching	jacobian	37	9	32818243200:factor=480*86110*794	4199198563578244116
matching	jacobian	37	10	29763947520:factor=480*78096*794	4199198563578244117
matching	jacobian	37	11	25645564800:factor=480*67290*794	4199198563578244118
matching	jacobian	37	12	20248143360:factor=480*53128*794	4199198563578244119
matching	jacobian	37	13	13557962880:factor=480*35574*794	4199198563578244120
matching	jacobian	37	14	36165096000:factor=480*97218*775	4199198563578244121
matching	jacobian	37	15	34292448000:factor=480*92184*775	4199198563578244122
matching	jacobian	37	16	32032920000:factor=480*86110*775	4199198563578244123
matching	jacobian	37	17	29051712000:factor=480*78096*775	4199198563578244124
matching	jacobian	37	18	25031880000:factor=480*67290*775	4199198563578244125
matching	jacobian	37	19	19763616000:factor=480*53128*775	4199198563578244126
matching	jacobian	37	20	13233528000:factor=480*35574*775	4199198563578244127
matching	jacobian	37	21	35185138560:factor=480*97218*754	4199198563578244128
matching	jacobian	37	22	33363233280:factor=480*92184*754	4199198563578244129
matching	jacobian	37	23	31164931200:factor=480*86110*754	4199198563578244130
matching	jacobian	37	24	28264504320:factor=480*78096*754	4199198563578244131
matching	jacobian	37	25	24353596800:factor=480*67290*754	4199198563578244132
matching	jacobian	37	26	19228085760:factor=480*53128*754	4199198563578244133
matching	jacobian	37	27	12874942080:factor=480*35574*754	4199198563578244134
matching	jacobian	37	28	34111851840:factor=480*97218*731	4199198563578244135
matching	jacobian	37	29	32345521920:factor=480*92184*731	4199198563578244136
matching	jacobian	37	30	30214276800:factor=480*86110*731	4199198563578244137
matching	jacobian	37	31	27402324480:factor=480*78096*731	4199198563578244138
matching	jacobian	37	32	23610715200:factor=480*67290*731	4199198563578244139
matching	jacobian	37	33	18641552640:factor=480*53128*731	4199198563578244140
matching	jacobian	37	34	12482205120:factor=480*35574*731	4199198563578244141
matching	jacobian	37	35	32945235840:factor=480*97218*706	4199198563578244142
matching	jacobian	37	36	31239313920:factor=480*92184*706	4199198563578244143
matching	jacobian	37	37	29180956800:factor=480*86110*706	4199198563578244144
matching	jacobian	37	38	26465172480:factor=480*78096*706	4199198563578244145
matching	jacobian	37	39	22803235200:factor=480*67290*706	4199198563578244146
matching	jacobian	37	40	18004016640:factor=480*53128*706	4199198563578244147
matching	jacobian	37	41	12055317120:factor=480*35574*706	4199198563578244148
matching	jacobian	37	42	31685290560:factor=480*97218*679	4199198563578244149
matching	jacobian	37	43	30044609280:factor=480*92184*679	4199198563578244150
matching	jacobian	37	44	28064971200:factor=480*86110*679	4199198563578244151
matching	jacobian	37	45	25453048320:factor=480*78096*679	4199198563578244152
matching	jacobian	37	46	21931156800:factor=480*67290*679	4199198563578244153
matching	jacobian	37	47	17315477760:factor=480*53128*679	4199198563578244154
matching	jacobian	37	48	11594278080:factor=480*35574*679	4199198563578244155
matching	jacobian	38	0	1294383784320:factor=288*97218*46230	4199198563578244156
matching	jacobian	38	1	1227359900160:factor=288*92184*46230	4199198563578244157
matching	jacobian	38	2	1146489206400:factor=288*86110*46230	4199198563578244158
matching	jacobian	38	3	1039788887040:factor=288*78096*46230	4199198563578244159
matching	jacobian	38	4	895915209600:factor=288*67290*46230	4199198563578244160
matching	jacobian	38	5	707358942720:factor=288*53128*46230	4199198563578244161
matching	jacobian	38	6	473640773760:factor=288*35574*46230	4199198563578244162
matching	jacobian	38	7	1245385912320:factor=288*97218*44480	4199198563578244163
matching	jacobian	38	8	1180899164160:factor=288*92184*44480	4199198563578244164
matching	jacobian	38	9	1103089766400:factor=288*86110*44480	4199198563578244165
matching	jacobian	38	10	1000428503040:factor=288*78096*44480	4199198563578244166
matching	jacobian	38	11	862001049600:factor=288*67290*44480	4199198563578244167
matching	jacobian	38	12	680582430720:factor=288*53128*44480	4199198563578244168
matching	jacobian	38	13	455711477760:factor=288*35574*44480	4199198563578244169
matching	jacobian	38	14	1195100096256:factor=288*97218*42684	4199198563578244170
matching	jacobian	38	15	1133217174528:factor=288*92184*42684	4199198563578244171
matching	jacobian	38	16	1058549541120:factor=288*86110*42684	4199198563578244172
matching	jacobian	38	17	960033503232:factor=288*78096*42684	4199198563578244173
matching	jacobian	38	18	827195431680:factor=288*67290*42684	4199198563578244174
matching	jacobian	38	19	653102078976:factor=288*53128*42684	4199198563578244175
matching	jacobian	38	20	437310897408:factor=288*35574*42684	4199198563578244176
matching	jacobian	38	21	1143862321536:factor=288*97218*40854	4199198563578244177
matching	jacobian	38	22	1084632519168:factor=288*92184*40854	4199198563578244178
matching	jacobian	38	23	1013166126720:factor=288*86110*40854	4199198563578244179
matching	jacobian	38	24	918873787392:factor=288*78096*40854	4199198563578244180
matching	jacobian	38	25	791730910080:factor=288*67290*40854	4199198563578244181
matching	jacobian	38	26	625101497856:factor=288*53128*40854	4199198563578244182
matching	jacobian	38	27	418561976448:factor=288*35574*40854	4199198563578244183
matching	jacobian	38	28	1092008573568:factor=288*97218*39002	4199198563578244184
matching	jacobian	38	29	1035463785984:factor=288*92184*39002	4199198563578244185
matching	jacobian	38	30	967237119360:factor=288*86110*39002	4199198563578244186
matching	jacobian	38	31	877219255296:factor=288*78096*39002	4199198563578244187
matching	jacobian	38	32	755840039040:factor=288*67290*39002	4199198563578244188
matching	jacobian	38	33	596764297728:factor=288*53128*39002	4199198563578244189
matching	jacobian	38	34	399587658624:factor=288*35574*39002	4199198563578244190
matching	jacobian	38	35	1039874837760:factor=288*97218*37140	4199198563578244191
matching	jacobian	38	36	986029562880:factor=288*92184*37140	4199198563578244192
matching	jacobian	38	37	921060115200:factor=288*86110*37140	4199198563578244193
matching	jacobian	38	38	835339806720:factor=288*78096*37140	4199198563578244194
matching	jacobian	38	39	719755372800:factor=288*67290*37140	4199198563578244195
matching	jacobian	38	40	568274088960:factor=288*53128*37140	4199198563578244196
matching	jacobian	38	41	380510887680:factor=288*35574*37140	4199198563578244197
matching	jacobian	38	42	987797099520:factor=288*97218*35280	4199198563578244198
matching	jacobian	38	43	936648437760:factor=288*92184*35280	4199198563578244199
matching	jacobian	38	44	874932710400:factor=288*86110*35280	4199198563578244200
matching	jacobian	38	45	793505341440:factor=288*78096*35280	4199198563578244201
matching	jacobian	38	46	683709465600:factor=288*67290*35280	4199198563578244202
matching	jacobian	38	47	539814481920:factor=288*53128*35280	4199198563578244203
matching	jacobian	38	48	361454607360:factor=288*35574*35280	4199198563578244204
matching	jacobian	39	0	5549125665600:factor=480*97218*118915	4199198563578244205
matching	jacobian	39	1	5261788972800:factor=480*92184*118915	4199198563578244206
matching	jacobian	39	2	4915089912000:factor=480*86110*118915	4199198563578244207
matching	jacobian	39	3	4457657203200:factor=480*78096*118915	4199198563578244208
matching	jacobian	39	4	3840859368000:factor=480*67290*118915	4199198563578244209
matching	jacobian	39	5	3032503737600:factor=480*53128*118915	4199198563578244210
matching	jacobian	39	6	2030535460800:factor=480*35574*118915	4199198563578244211
matching	jacobian	39	7	5434097328000:factor=480*97218*116450	4199198563578244212
matching	jacobian	39	8	5152716864000:factor=480*92184*116450	4199198563578244213
matching	jacobian	39	9	4813204560000:factor=480*86110*116450	4199198563578244214
matching	jacobian	39	10	4365254016000:factor=480*78096*116450	4199198563578244215
matching	jacobian	39	11	3761241840000:factor=480*67290*116450	4199198563578244216
matching	jacobian	39	12	2969642688000:factor=480*53128*116450	4199198563578244217
matching	jacobian	39	13	1988444304000:factor=480*35574*116450	4199198563578244218
matching	jacobian	39	14	5273617631040:factor=480*97218*113011	4199198563578244219
matching	jacobian	39	15	5000546891520:factor=480*92184*113011	4199198563578244220
matching	jacobian	39	16	4671061060800:factor=480*86110*113011	4199198563578244221
matching	jacobian	39	17	4236339386880:factor=480*78096*113011	4199198563578244222
matching	jacobian	39	18	3650164891200:factor=480*67290*113011	4199198563578244223
matching	jacobian	39	19	2881943235840:factor=480*53128*113011	4199198563578244224
matching	jacobian	39	20	1929721590720:factor=480*35574*113011	4199198563578244225
matching	jacobian	39	21	5057047036800:factor=480*97218*108370	4199198563578244226
matching	jacobian	39	22	4795190438400:factor=480*92184*108370	4199198563578244227
matching	jacobian	39	23	4479235536000:factor=480*86110*108370	4199198563578244228
matching	jacobian	39	24	4062366489600:factor=480*78096*108370	4199198563578244229
matching	jacobian	39	25	3500264304000:factor=480*67290*108370	4199198563578244230
matching	jacobian	39	26	2763591052800:factor=480*53128*108370	4199198563578244231
matching	jacobian	39	27	1850474102400:factor=480*35574*108370	4199198563578244232
matching	jacobian	39	28	4772626056000:factor=480*97218*102275	4199198563578244233
matching	jacobian	39	29	4525496928000:factor=480*92184*102275	4199198563578244234
matching	jacobian	39	30	4227312120000:factor=480*86110*102275	4199198563578244235
matching	jacobian	39	31	3833888832000:factor=480*78096*102275	4199198563578244236
matching	jacobian	39	32	3303400680000:factor=480*67290*102275	4199198563578244237
matching	jacobian	39	33	2608159776000:factor=480*53128*102275	4199198563578244238
matching	jacobian	39	34	1746398808000:factor=480*35574*102275	4199198563578244239
matching	jacobian	39	35	4407475248000:factor=480*97218*94450	4199198563578244240
matching	jacobian	39	36	4179253824000:factor=480*92184*94450	4199198563578244241
matching	jacobian	39	37	3903882960000:factor=480*86110*94450	4199198563578244242
matching	jacobian	39	38	3540560256000:factor=480*78096*94450	4199198563578244243
matching	jacobian	39	39	3050659440000:factor=480*67290*94450	4199198563578244244
matching	jacobian	39	40	2408611008000:factor=480*53128*94450	4199198563578244245
matching	jacobian	39	41	1612782864000:factor=480*35574*94450	4199198563578244246
matching	jacobian	39	42	3947595220800:factor=480*97218*84595	4199198563578244247
matching	jacobian	39	43	3743186630400:factor=480*92184*84595	4199198563578244248
matching	jacobian	39	44	3496548216000:factor=480*86110*84595	4199198563578244249
matching	jacobian	39	45	3171134937600:factor=480*78096*84595	4199198563578244250
matching	jacobian	39	46	2732350824000:factor=480*67290*84595	4199198563578244251
matching	jacobian	39	47	2157294316800:factor=480*53128*84595	4199198563578244252
matching	jacobian	39	48	1444503614400:factor=480*35574*84595	4199198563578244253
matching	jacobian	40	0	188350227863424:factor=288*97218*6727086	4199198563578244254
matching	jacobian	40	1	178597352397312:factor=288*92184*6727086	4199198563578244255
matching	jacobian	40	2	166829580132480:factor=288*86110*6727086	4199198563578244256
matching	jacobian	40	3	151303250377728:factor=288*78096*6727086	4199198563578244257
matching	jacobian	40	4	130367697678720:factor=288*67290*6727086	4199198563578244258
matching	jacobian	40	5	102930228002304:factor=288*53128*6727086	4199198563578244259
