kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
flag	5	291	vertex=54	edge=274	face=36,orientation=1	-	7503732333068330478	1
flag	5	292	vertex=54	edge=37	face=36,orientation=-1	-	7503732333068330479	1
flag	5	293	vertex=37	edge=37	face=36,orientation=-1	-	7503732333068330480	1
flag	5	294	vertex=37	edge=257	face=36,orientation=-1	-	7503732333068330481	1
flag	5	295	vertex=36	edge=257	face=36,orientation=-1	-	7503732333068330482	1
flag	5	296	vertex=37	edge=37	face=37,orientation=1	-	7503732333068330476	1
flag	5	297	vertex=54	edge=37	face=37,orientation=1	-	7503732333068330477	1
flag	5	298	vertex=54	edge=275	face=37,orientation=1	-	7503732333068330478	1
flag	5	299	vertex=55	edge=275	face=37,orientation=1	-	7503732333068330479	1
flag	5	300	vertex=55	edge=38	face=37,orientation=-1	-	7503732333068330480	1
flag	5	301	vertex=38	edge=38	face=37,orientation=-1	-	7503732333068330481	1
flag	5	302	vertex=38	edge=258	face=37,orientation=-1	-	7503732333068330482	1
flag	5	303	vertex=37	edge=258	face=37,orientation=-1	-	7503732333068330483	1
flag	5	304	vertex=38	edge=38	face=38,orientation=1	-	7503732333068330477	1
flag	5	305	vertex=55	edge=38	face=38,orientation=1	-	7503732333068330478	1
flag	5	306	vertex=55	edge=276	face=38,orientation=1	-	7503732333068330479	1
flag	5	307	vertex=56	edge=276	face=38,orientation=1	-	7503732333068330480	1
flag	5	308	vertex=56	edge=39	face=38,orientation=-1	-	7503732333068330481	1
flag	5	309	vertex=39	edge=39	face=38,orientation=-1	-	7503732333068330482	1
flag	5	310	vertex=39	edge=259	face=38,orientation=-1	-	7503732333068330483	1
flag	5	311	vertex=38	edge=259	face=38,orientation=-1	-	7503732333068330484	1
flag	5	312	vertex=39	edge=39	face=39,orientation=1	-	7503732333068330478	1
flag	5	313	vertex=56	edge=39	face=39,orientation=1	-	7503732333068330479	1
flag	5	314	vertex=56	edge=277	face=39,orientation=1	-	7503732333068330480	1
flag	5	315	vertex=57	edge=277	face=39,orientation=1	-	7503732333068330481	1
flag	5	316	vertex=57	edge=40	face=39,orientation=-1	-	7503732333068330482	1
flag	5	317	vertex=40	edge=40	face=39,orientation=-1	-	7503732333068330483	1
flag	5	318	vertex=40	edge=260	face=39,orientation=-1	-	7503732333068330484	1
flag	5	319	vertex=39	edge=260	face=39,orientation=-1	-	7503732333068330485	1
flag	5	320	vertex=40	edge=40	face=40,orientation=1	-	7503732333068330479	1
flag	5	321	vertex=57	edge=40	face=40,orientation=1	-	7503732333068330480	1
flag	5	322	vertex=57	edge=278	face=40,orientation=1	-	7503732333068330481	1
flag	5	323	vertex=58	edge=278	face=40,orientation=1	-	7503732333068330482	1
flag	5	324	vertex=58	edge=41	face=40,orientation=-1	-	7503732333068330483	1
flag	5	325	vertex=41	edge=41	face=40,orientation=-1	-	7503732333068330484	1
flag	5	326	vertex=41	edge=261	face=40,orientation=-1	-	7503732333068330485	1
flag	5	327	vertex=40	edge=261	face=40,orientation=-1	-	7503732333068330486	1
flag	5	328	vertex=41	edge=41	face=41,orientation=1	-	7503732333068330480	1
flag	5	329	vertex=58	edge=41	face=41,orientation=1	-	7503732333068330481	1
flag	5	330	vertex=58	edge=279	face=41,orientation=1	-	7503732333068330482	1
flag	5	331	vertex=59	edge=279	face=41,orientation=1	-	7503732333068330483	1
flag	5	332	vertex=59	edge=42	face=41,orientation=-1	-	7503732333068330484	1
flag	5	333	vertex=42	edge=42	face=41,orientation=-1	-	7503732333068330485	1
flag	5	334	vertex=42	edge=262	face=41,orientation=-1	-	7503732333068330486	1
flag	5	335	vertex=41	edge=262	face=41,orientation=-1	-	7503732333068330487	1
flag	5	336	vertex=42	edge=42	face=42,orientation=1	-	7503732333068330481	1
flag	5	337	vertex=59	edge=42	face=42,orientation=1	-	7503732333068330482	1
flag	5	338	vertex=59	edge=280	face=42,orientation=1	-	7503732333068330483	1
flag	5	339	vertex=60	edge=280	face=42,orientation=1	-	7503732333068330484	1
flag	5	340	vertex=60	edge=43	face=42,orientation=-1	-	7503732333068330485	1
flag	5	341	vertex=43	edge=43	face=42,orientation=-1	-	7503732333068330486	1
flag	5	342	vertex=43	edge=263	face=42,orientation=-1	-	7503732333068330487	1
flag	5	343	vertex=42	edge=263	face=42,orientation=-1	-	7503732333068330488	1
flag	5	344	vertex=43	edge=43	face=43,orientation=1	-	7503732333068330482	1
flag	5	345	vertex=60	edge=43	face=43,orientation=1	-	7503732333068330483	1
flag	5	346	vertex=60	edge=281	face=43,orientation=1	-	7503732333068330484	1
flag	5	347	vertex=61	edge=281	face=43,orientation=1	-	7503732333068330485	1
flag	5	348	vertex=61	edge=44	face=43,orientation=-1	-	7503732333068330486	1
flag	5	349	vertex=44	edge=44	face=43,orientation=-1	-	7503732333068330487	1
flag	5	350	vertex=44	edge=264	face=43,orientation=-1	-	7503732333068330488	1
flag	5	351	vertex=43	edge=264	face=43,orientation=-1	-	7503732333068330489	1
flag	5	352	vertex=44	edge=44	face=44,orientation=1	-	7503732333068330483	1
flag	5	353	vertex=61	edge=44	face=44,orientation=1	-	7503732333068330484	1
flag	5	354	vertex=61	edge=282	face=44,orientation=1	-	7503732333068330485	1
flag	5	355	vertex=62	edge=282	face=44,orientation=1	-	7503732333068330486	1
flag	5	356	vertex=62	edge=45	face=44,orientation=-1	-	7503732333068330487	1
flag	5	357	vertex=45	edge=45	face=44,orientation=-1	-	7503732333068330488	1
flag	5	358	vertex=45	edge=265	face=44,orientation=-1	-	7503732333068330489	1
flag	5	359	vertex=44	edge=265	face=44,orientation=-1	-	7503732333068330490	1
flag	5	360	vertex=45	edge=45	face=45,orientation=1	-	7503732333068330484	1
flag	5	361	vertex=62	edge=45	face=45,orientation=1	-	7503732333068330485	1
flag	5	362	vertex=62	edge=283	face=45,orientation=1	-	7503732333068330486	1
flag	5	363	vertex=63	edge=283	face=45,orientation=1	-	7503732333068330487	1
flag	5	364	vertex=63	edge=46	face=45,orientation=-1	-	7503732333068330488	1
flag	5	365	vertex=46	edge=46	face=45,orientation=-1	-	7503732333068330489	1
flag	5	366	vertex=46	edge=266	face=45,orientation=-1	-	7503732333068330490	1
flag	5	367	vertex=45	edge=266	face=45,orientation=-1	-	7503732333068330491	1
flag	5	368	vertex=46	edge=46	face=46,orientation=1	-	7503732333068330485	1
flag	5	369	vertex=63	edge=46	face=46,orientation=1	-	7503732333068330486	1
flag	5	370	vertex=63	edge=284	face=46,orientation=1	-	7503732333068330487	1
flag	5	371	vertex=64	edge=284	face=46,orientation=1	-	7503732333068330488	1
flag	5	372	vertex=64	edge=47	face=46,orientation=-1	-	7503732333068330489	1
flag	5	373	vertex=47	edge=47	face=46,orientation=-1	-	7503732333068330490	1
flag	5	374	vertex=47	edge=267	face=46,orientation=-1	-	7503732333068330491	1
flag	5	375	vertex=46	edge=267	face=46,orientation=-1	-	7503732333068330492	1
flag	5	376	vertex=47	edge=47	face=47,orientation=1	-	7503732333068330486	1
flag	5	377	vertex=64	edge=47	face=47,orientation=1	-	7503732333068330487	1
flag	5	378	vertex=64	edge=285	face=47,orientation=1	-	7503732333068330488	1
flag	5	379	vertex=65	edge=285	face=47,orientation=1	-	7503732333068330489	1
flag	5	380	vertex=65	edge=48	face=47,orientation=-1	-	7503732333068330490	1
flag	5	381	vertex=48	edge=48	face=47,orientation=-1	-	7503732333068330491	1
flag	5	382	vertex=48	edge=268	face=47,orientation=-1	-	7503732333068330492	1
flag	5	383	vertex=47	edge=268	face=47,orientation=-1	-	7503732333068330493	1
flag	5	384	vertex=48	edge=48	face=48,orientation=1	-	7503732333068330487	1
flag	5	385	vertex=65	edge=48	face=48,orientation=1	-	7503732333068330488	1
flag	5	386	vertex=65	edge=286	face=48,orientation=1	-	7503732333068330489	1
flag	5	387	vertex=66	edge=286	face=48,orientation=1	-	7503732333068330490	1
flag	5	388	vertex=66	edge=49	face=48,orientation=-1	-	7503732333068330491	1
flag	5	389	vertex=49	edge=49	face=48,orientation=-1	-	7503732333068330492	1
flag	5	390	vertex=49	edge=269	face=48,orientation=-1	-	7503732333068330493	1
flag	5	391	vertex=48	edge=269	face=48,orientation=-1	-	7503732333068330494	1
flag	5	392	vertex=49	edge=49	face=49,orientation=1	-	7503732333068330488	1
flag	5	393	vertex=66	edge=49	face=49,orientation=1	-	7503732333068330489	1
flag	5	394	vertex=66	edge=287	face=49,orientation=1	-	7503732333068330490	1
flag	5	395	vertex=67	edge=287	face=49,orientation=1	-	7503732333068330491	1
flag	5	396	vertex=67	edge=50	face=49,orientation=-1	-	7503732333068330492	1
flag	5	397	vertex=50	edge=50	face=49,orientation=-1	-	7503732333068330493	1
flag	5	398	vertex=50	edge=270	face=49,orientation=-1	-	7503732333068330494	1
flag	5	399	vertex=49	edge=270	face=49,orientation=-1	-	7503732333068330495	1
flag	5	400	vertex=50	edge=50	face=50,orientation=1	-	7503732333068330489	1
flag	5	401	vertex=67	edge=50	face=50,orientation=1	-	7503732333068330490	1
flag	5	402	vertex=67	edge=288	face=50,orientation=1	-	7503732333068330491	1
flag	5	403	vertex=51	edge=288	face=50,orientation=1	-	7503732333068330492	1
flag	5	404	vertex=51	edge=34	face=50,orientation=-1	-	7503732333068330493	1
flag	5	405	vertex=34	edge=34	face=50,orientation=-1	-	7503732333068330494	1
flag	5	406	vertex=34	edge=271	face=50,orientation=-1	-	7503732333068330495	1
flag	5	407	vertex=50	edge=271	face=50,orientation=-1	-	7503732333068330496	1
flag	5	408	vertex=51	edge=51	face=51,orientation=1	-	7503732333068330490	1
flag	5	409	vertex=68	edge=51	face=51,orientation=1	-	7503732333068330491	1
flag	5	410	vertex=68	edge=289	face=51,orientation=1	-	7503732333068330492	1
flag	5	411	vertex=69	edge=289	face=51,orientation=1	-	7503732333068330493	1
flag	5	412	vertex=69	edge=52	face=51,orientation=-1	-	7503732333068330494	1
flag	5	413	vertex=52	edge=52	face=51,orientation=-1	-	7503732333068330495	1
flag	5	414	vertex=52	edge=272	face=51,orientation=-1	-	7503732333068330496	1
flag	5	415	vertex=51	edge=272	face=51,orientation=-1	-	7503732333068330497	1
flag	5	416	vertex=52	edge=52	face=52,orientation=1	-	7503732333068330491	1
flag	5	417	vertex=69	edge=52	face=52,orientation=1	-	7503732333068330492	1
flag	5	418	vertex=69	edge=290	face=52,orientation=1	-	7503732333068330493	1
flag	5	419	vertex=70	edge=290	face=52,orientation=1	-	7503732333068330494	1
flag	5	420	vertex=70	edge=53	face=52,orientation=-1	-	7503732333068330495	1
flag	5	421	vertex=53	edge=53	face=52,orientation=-1	-	7503732333068330496	1
flag	5	422	vertex=53	edge=273	face=52,orientation=-1	-	7503732333068330497	1
flag	5	423	vertex=52	edge=273	face=52,orientation=-1	-	7503732333068330498	1
flag	5	424	vertex=53	edge=53	face=53,orientation=1	-	7503732333068330492	1
flag	5	425	vertex=70	edge=53	face=53,orientation=1	-	7503732333068330493	1
flag	5	426	vertex=70	edge=291	face=53,orientation=1	-	7503732333068330494	1
flag	5	427	vertex=71	edge=291	face=53,orientation=1	-	7503732333068330495	1
flag	5	428	vertex=71	edge=54	face=53,orientation=-1	-	7503732333068330496	1
flag	5	429	vertex=54	edge=54	face=53,orientation=-1	-	7503732333068330497	1
flag	5	430	vertex=54	edge=274	face=53,orientation=-1	-	7503732333068330498	1
flag	5	431	vertex=53	edge=274	face=53,orientation=-1	-	7503732333068330499	1
flag	5	432	vertex=54	edge=54	face=54,orientation=1	-	7503732333068330493	1
flag	5	433	vertex=71	edge=54	face=54,orientation=1	-	7503732333068330494	1
flag	5	434	vertex=71	edge=292	face=54,orientation=1	-	7503732333068330495	1
flag	5	435	vertex=72	edge=292	face=54,orientation=1	-	7503732333068330496	1
flag	5	436	vertex=72	edge=55	face=54,orientation=-1	-	7503732333068330497	1
flag	5	437	vertex=55	edge=55	face=54,orientation=-1	-	7503732333068330498	1
flag	5	438	vertex=55	edge=275	face=54,orientation=-1	-	7503732333068330499	1
flag	5	439	vertex=54	edge=275	face=54,orientation=-1	-	7503732333068330500	1
flag	5	440	vertex=55	edge=55	face=55,orientation=1	-	7503732333068330494	1
flag	5	441	vertex=72	edge=55	face=55,orientation=1	-	7503732333068330495	1
flag	5	442	vertex=72	edge=293	face=55,orientation=1	-	7503732333068330496	1
flag	5	443	vertex=73	edge=293	face=55,orientation=1	-	7503732333068330497	1
flag	5	444	vertex=73	edge=56	face=55,orientation=-1	-	7503732333068330498	1
flag	5	445	vertex=56	edge=56	face=55,orientation=-1	-	7503732333068330499	1
flag	5	446	vertex=56	edge=276	face=55,orientation=-1	-	7503732333068330500	1
flag	5	447	vertex=55	edge=276	face=55,orientation=-1	-	7503732333068330501	1
flag	5	448	vertex=56	edge=56	face=56,orientation=1	-	7503732333068330495	1
flag	5	449	vertex=73	edge=56	face=56,orientation=1	-	7503732333068330496	1
flag	5	450	vertex=73	edge=294	face=56,orientation=1	-	7503732333068330497	1
flag	5	451	vertex=74	edge=294	face=56,orientation=1	-	7503732333068330498	1
flag	5	452	vertex=74	edge=57	face=56,orientation=-1	-	7503732333068330499	1
flag	5	453	vertex=57	edge=57	face=56,orientation=-1	-	7503732333068330500	1
flag	5	454	vertex=57	edge=277	face=56,orientation=-1	-	7503732333068330501	1
flag	5	455	vertex=56	edge=277	face=56,orientation=-1	-	7503732333068330502	1
flag	5	456	vertex=57	edge=57	face=57,orientation=1	-	7503732333068330496	1
flag	5	457	vertex=74	edge=57	face=57,orientation=1	-	7503732333068330497	1
flag	5	458	vertex=74	edge=295	face=57,orientation=1	-	7503732333068330498	1
flag	5	459	vertex=75	edge=295	face=57,orientation=1	-	7503732333068330499	1
flag	5	460	vertex=75	edge=58	face=57,orientation=-1	-	7503732333068330500	1
flag	5	461	vertex=58	edge=58	face=57,orientation=-1	-	7503732333068330501	1
flag	5	462	vertex=58	edge=278	face=57,orientation=-1	-	7503732333068330502	1
flag	5	463	vertex=57	edge=278	face=57,orientation=-1	-	7503732333068330503	1
flag	5	464	vertex=58	edge=58	face=58,orientation=1	-	7503732333068330497	1
flag	5	465	vertex=75	edge=58	face=58,orientation=1	-	7503732333068330498	1
flag	5	466	vertex=75	edge=296	face=58,orientation=1	-	7503732333068330499	1
flag	5	467	vertex=76	edge=296	face=58,orientation=1	-	7503732333068330500	1
flag	5	468	vertex=76	edge=59	face=58,orientation=-1	-	7503732333068330501	1
flag	5	469	vertex=59	edge=59	face=58,orientation=-1	-	7503732333068330502	1
flag	5	470	vertex=59	edge=279	face=58,orientation=-1	-	7503732333068330503	1
flag	5	471	vertex=58	edge=279	face=58,orientation=-1	-	7503732333068330504	1
flag	5	472	vertex=59	edge=59	face=59,orientation=1	-	7503732333068330498	1
flag	5	473	vertex=76	edge=59	face=59,orientation=1	-	7503732333068330499	1
flag	5	474	vertex=76	edge=297	face=59,orientation=1	-	7503732333068330500	1
flag	5	475	vertex=77	edge=297	face=59,orientation=1	-	7503732333068330501	1
flag	5	476	vertex=77	edge=60	face=59,orientation=-1	-	7503732333068330502	1
flag	5	477	vertex=60	edge=60	face=59,orientation=-1	-	7503732333068330503	1
flag	5	478	vertex=60	edge=280	face=59,orientation=-1	-	7503732333068330504	1
flag	5	479	vertex=59	edge=280	face=59,orientation=-1	-	7503732333068330505	1
flag	5	480	vertex=60	edge=60	face=60,orientation=1	-	7503732333068330499	1
flag	5	481	vertex=77	edge=60	face=60,orientation=1	-	7503732333068330500	1
flag	5	482	vertex=77	edge=298	face=60,orientation=1	-	7503732333068330501	1
flag	5	483	vertex=78	edge=298	face=60,orientation=1	-	7503732333068330502	1
flag	5	484	vertex=78	edge=61	face=60,orientation=-1	-	7503732333068330503	1
flag	5	485	vertex=61	edge=61	face=60,orientation=-1	-	7503732333068330504	1
flag	5	486	vertex=61	edge=281	face=60,orientation=-1	-	7503732333068330505	1
flag	5	487	vertex=60	edge=281	face=60,orientation=-1	-	7503732333068330506	1
flag	5	488	vertex=61	edge=61	face=61,orientation=1	-	7503732333068330500	1
flag	5	489	vertex=78	edge=61	face=61,orientation=1	-	7503732333068330501	1
flag	5	490	vertex=78	edge=299	face=61,orientation=1	-	7503732333068330502	1
flag	5	491	vertex=79	edge=299	face=61,orientation=1	-	7503732333068330503	1
flag	5	492	vertex=79	edge=62	face=61,orientation=-1	-	7503732333068330504	1
flag	5	493	vertex=62	edge=62	face=61,orientation=-1	-	7503732333068330505	1
flag	5	494	vertex=62	edge=282	face=61,orientation=-1	-	7503732333068330506	1
flag	5	495	vertex=61	edge=282	face=61,orientation=-1	-	7503732333068330507	1
flag	5	496	vertex=62	edge=62	face=62,orientation=1	-	7503732333068330501	1
flag	5	497	vertex=79	edge=62	face=62,orientation=1	-	7503732333068330502	1
flag	5	498	vertex=79	edge=300	face=62,orientation=1	-	7503732333068330503	1
flag	5	499	vertex=80	edge=300	face=62,orientation=1	-	7503732333068330504	1
flag	5	500	vertex=80	edge=63	face=62,orientation=-1	-	7503732333068330505	1
flag	5	501	vertex=63	edge=63	face=62,orientation=-1	-	7503732333068330506	1
flag	5	502	vertex=63	edge=283	face=62,orientation=-1	-	7503732333068330507	1
flag	5	503	vertex=62	edge=283	face=62,orientation=-1	-	7503732333068330508	1
flag	5	504	vertex=63	edge=63	face=63,orientation=1	-	7503732333068330502	1
flag	5	505	vertex=80	edge=63	face=63,orientation=1	-	7503732333068330503	1
flag	5	506	vertex=80	edge=301	face=63,orientation=1	-	7503732333068330504	1
flag	5	507	vertex=81	edge=301	face=63,orientation=1	-	7503732333068330505	1
flag	5	508	vertex=81	edge=64	face=63,orientation=-1	-	7503732333068330506	1
flag	5	509	vertex=64	edge=64	face=63,orientation=-1	-	7503732333068330507	1
flag	5	510	vertex=64	edge=284	face=63,orientation=-1	-	7503732333068330508	1
flag	5	511	vertex=63	edge=284	face=63,orientation=-1	-	7503732333068330509	1
flag	5	512	vertex=64	edge=64	face=64,orientation=1	-	7503732333068330503	1
flag	5	513	vertex=81	edge=64	face=64,orientation=1	-	7503732333068330504	1
flag	5	514	vertex=81	edge=302	face=64,orientation=1	-	7503732333068330505	1
flag	5	515	vertex=82	edge=302	face=64,orientation=1	-	7503732333068330506	1
flag	5	516	vertex=82	edge=65	face=64,orientation=-1	-	7503732333068330507	1
flag	5	517	vertex=65	edge=65	face=64,orientation=-1	-	7503732333068330508	1
flag	5	518	vertex=65	edge=285	face=64,orientation=-1	-	7503732333068330509	1
flag	5	519	vertex=64	edge=285	face=64,orientation=-1	-	7503732333068330510	1
flag	5	520	vertex=65	edge=65	face=65,orientation=1	-	7503732333068330504	1
flag	5	521	vertex=82	edge=65	face=65,orientation=1	-	7503732333068330505	1
flag	5	522	vertex=82	edge=303	face=65,orientation=1	-	7503732333068330506	1
flag	5	523	vertex=83	edge=303	face=65,orientation=1	-	7503732333068330507	1
flag	5	524	vertex=83	edge=66	face=65,orientation=-1	-	7503732333068330508	1
flag	5	525	vertex=66	edge=66	face=65,orientation=-1	-	7503732333068330509	1
flag	5	526	vertex=66	edge=286	face=65,orientation=-1	-	7503732333068330510	1
flag	5	527	vertex=65	edge=286	face=65,orientation=-1	-	7503732333068330511	1
flag	5	528	vertex=66	edge=66	face=66,orientation=1	-	7503732333068330505	1
flag	5	529	vertex=83	edge=66	face=66,orientation=1	-	7503732333068330506	1
flag	5	530	vertex=83	edge=304	face=66,orientation=1	-	7503732333068330507	1
flag	5	531	vertex=84	edge=304	face=66,orientation=1	-	7503732333068330508	1
flag	5	532	vertex=84	edge=67	face=66,orientation=-1	-	7503732333068330509	1
flag	5	533	vertex=67	edge=67	face=66,orientation=-1	-	7503732333068330510	1
flag	5	534	vertex=67	edge=287	face=66,orientation=-1	-	7503732333068330511	1
flag	5	535	vertex=66	edge=287	face=66,orientation=-1	-	7503732333068330512	1
flag	5	536	vertex=67	edge=67	face=67,orientation=1	-	7503732333068330506	1
flag	5	537	vertex=84	edge=67	face=67,orientation=1	-	7503732333068330507	1
flag	5	538	vertex=84	edge=305	face=67,orientation=1	-	7503732333068330508	1
flag	5	539	vertex=68	edge=305	face=67,orientation=1	-	7503732333068330509	1
flag	5	540	vertex=68	edge=51	face=67,orientation=-1	-	7503732333068330510	1
flag	5	541	vertex=51	edge=51	face=67,orientation=-1	-	7503732333068330511	1
flag	5	542	vertex=51	edge=288	face=67,orientation=-1	-	7503732333068330512	1
flag	5	543	vertex=67	edge=288	face=67,orientation=-1	-	7503732333068330513	1
flag	5	544	vertex=68	edge=68	face=68,orientation=1	-	7503732333068330507	1
flag	5	545	vertex=85	edge=68	face=68,orientation=1	-	7503732333068330508	1
flag	5	546	vertex=85	edge=306	face=68,orientation=1	-	7503732333068330509	1
flag	5	547	vertex=86	edge=306	face=68,orientation=1	-	7503732333068330510	1
flag	5	548	vertex=86	edge=69	face=68,orientation=-1	-	7503732333068330511	1
flag	5	549	vertex=69	edge=69	face=68,orientation=-1	-	7503732333068330512	1
flag	5	550	vertex=69	edge=289	face=68,orientation=-1	-	7503732333068330513	1
flag	5	551	vertex=68	edge=289	face=68,orientation=-1	-	7503732333068330514	1
flag	5	552	vertex=69	edge=69	face=69,orientation=1	-	7503732333068330508	1
flag	5	553	vertex=86	edge=69	face=69,orientation=1	-	7503732333068330509	1
flag	5	554	vertex=86	edge=307	face=69,orientation=1	-	7503732333068330510	1
flag	5	555	vertex=87	edge=307	face=69,orientation=1	-	7503732333068330511	1
flag	5	556	vertex=87	edge=70	face=69,orientation=-1	-	7503732333068330512	1
flag	5	557	vertex=70	edge=70	face=69,orientation=-1	-	7503732333068330513	1
flag	5	558	vertex=70	edge=290	face=69,orientation=-1	-	7503732333068330514	1
flag	5	559	vertex=69	edge=290	face=69,orientation=-1	-	7503732333068330515	1
flag	5	560	vertex=70	edge=70	face=70,orientation=1	-	7503732333068330509	1
flag	5	561	vertex=87	edge=70	face=70,orientation=1	-	7503732333068330510	1
flag	5	562	vertex=87	edge=308	face=70,orientation=1	-	7503732333068330511	1
flag	5	563	vertex=88	edge=308	face=70,orientation=1	-	7503732333068330512	1
flag	5	564	vertex=88	edge=71	face=70,orientation=-1	-	7503732333068330513	1
flag	5	565	vertex=71	edge=71	face=70,orientation=-1	-	7503732333068330514	1
flag	5	566	vertex=71	edge=291	face=70,orientation=-1	-	7503732333068330515	1
flag	5	567	vertex=70	edge=291	face=70,orientation=-1	-	7503732333068330516	1
flag	5	568	vertex=71	edge=71	face=71,orientation=1	-	7503732333068330510	1
flag	5	569	vertex=88	edge=71	face=71,orientation=1	-	7503732333068330511	1
flag	5	570	vertex=88	edge=309	face=71,orientation=1	-	7503732333068330512	1
flag	5	571	vertex=89	edge=309	face=71,orientation=1	-	7503732333068330513	1
flag	5	572	vertex=89	edge=72	face=71,orientation=-1	-	7503732333068330514	1
flag	5	573	vertex=72	edge=72	face=71,orientation=-1	-	7503732333068330515	1
flag	5	574	vertex=72	edge=292	face=71,orientation=-1	-	7503732333068330516	1
flag	5	575	vertex=71	edge=292	face=71,orientation=-1	-	7503732333068330517	1
flag	5	576	vertex=72	edge=72	face=72,orientation=1	-	7503732333068330511	1
flag	5	577	vertex=89	edge=72	face=72,orientation=1	-	7503732333068330512	1
flag	5	578	vertex=89	edge=310	face=72,orientation=1	-	7503732333068330513	1
flag	5	579	vertex=90	edge=310	face=72,orientation=1	-	7503732333068330514	1
flag	5	580	vertex=90	edge=73	face=72,orientation=-1	-	7503732333068330515	1
flag	5	581	vertex=73	edge=73	face=72,orientation=-1	-	7503732333068330516	1
flag	5	582	vertex=73	edge=293	face=72,orientation=-1	-	7503732333068330517	1
flag	5	583	vertex=72	edge=293	face=72,orientation=-1	-	7503732333068330518	1
flag	5	584	vertex=73	edge=73	face=73,orientation=1	-	7503732333068330512	1
flag	5	585	vertex=90	edge=73	face=73,orientation=1	-	7503732333068330513	1
flag	5	586	vertex=90	edge=311	face=73,orientation=1	-	7503732333068330514	1
flag	5	587	vertex=91	edge=311	face=73,orientation=1	-	7503732333068330515	1
flag	5	588	vertex=91	edge=74	face=73,orientation=-1	-	7503732333068330516	1
flag	5	589	vertex=74	edge=74	face=73,orientation=-1	-	7503732333068330517	1
flag	5	590	vertex=74	edge=294	face=73,orientation=-1	-	7503732333068330518	1
flag	5	591	vertex=73	edge=294	face=73,orientation=-1	-	7503732333068330519	1
flag	5	592	vertex=74	edge=74	face=74,orientation=1	-	7503732333068330513	1
flag	5	593	vertex=91	edge=74	face=74,orientation=1	-	7503732333068330514	1
flag	5	594	vertex=91	edge=312	face=74,orientation=1	-	7503732333068330515	1
flag	5	595	vertex=92	edge=312	face=74,orientation=1	-	7503732333068330516	1
flag	5	596	vertex=92	edge=75	face=74,orientation=-1	-	7503732333068330517	1
flag	5	597	vertex=75	edge=75	face=74,orientation=-1	-	7503732333068330518	1
flag	5	598	vertex=75	edge=295	face=74,orientation=-1	-	7503732333068330519	1
flag	5	599	vertex=74	edge=295	face=74,orientation=-1	-	7503732333068330520	1
flag	5	600	vertex=75	edge=75	face=75,orientation=1	-	7503732333068330514	1
flag	5	601	vertex=92	edge=75	face=75,orientation=1	-	7503732333068330515	1
flag	5	602	vertex=92	edge=313	face=75,orientation=1	-	7503732333068330516	1
flag	5	603	vertex=93	edge=313	face=75,orientation=1	-	7503732333068330517	1
flag	5	604	vertex=93	edge=76	face=75,orientation=-1	-	7503732333068330518	1
flag	5	605	vertex=76	edge=76	face=75,orientation=-1	-	7503732333068330519	1
flag	5	606	vertex=76	edge=296	face=75,orientation=-1	-	7503732333068330520	1
flag	5	607	vertex=75	edge=296	face=75,orientation=-1	-	7503732333068330521	1
flag	5	608	vertex=76	edge=76	face=76,orientation=1	-	7503732333068330515	1
flag	5	609	vertex=93	edge=76	face=76,orientation=1	-	7503732333068330516	1
flag	5	610	vertex=93	edge=314	face=76,orientation=1	-	7503732333068330517	1
flag	5	611	vertex=94	edge=314	face=76,orientation=1	-	7503732333068330518	1
flag	5	612	vertex=94	edge=77	face=76,orientation=-1	-	7503732333068330519	1
flag	5	613	vertex=77	edge=77	face=76,orientation=-1	-	7503732333068330520	1
flag	5	614	vertex=77	edge=297	face=76,orientation=-1	-	7503732333068330521	1
flag	5	615	vertex=76	edge=297	face=76,orientation=-1	-	7503732333068330522	1
flag	5	616	vertex=77	edge=77	face=77,orientation=1	-	7503732333068330516	1
flag	5	617	vertex=94	edge=77	face=77,orientation=1	-	7503732333068330517	1
flag	5	618	vertex=94	edge=315	face=77,orientation=1	-	7503732333068330518	1
flag	5	619	vertex=95	edge=315	face=77,orientation=1	-	7503732333068330519	1
flag	5	620	vertex=95	edge=78	face=77,orientation=-1	-	7503732333068330520	1
flag	5	621	vertex=78	edge=78	face=77,orientation=-1	-	7503732333068330521	1
flag	5	622	vertex=78	edge=298	face=77,orientation=-1	-	7503732333068330522	1
flag	5	623	vertex=77	edge=298	face=77,orientation=-1	-	7503732333068330523	1
flag	5	624	vertex=78	edge=78	face=78,orientation=1	-	7503732333068330517	1
flag	5	625	vertex=95	edge=78	face=78,orientation=1	-	7503732333068330518	1
flag	5	626	vertex=95	edge=316	face=78,orientation=1	-	7503732333068330519	1
flag	5	627	vertex=96	edge=316	face=78,orientation=1	-	7503732333068330520	1
flag	5	628	vertex=96	edge=79	face=78,orientation=-1	-	7503732333068330521	1
flag	5	629	vertex=79	edge=79	face=78,orientation=-1	-	7503732333068330522	1
flag	5	630	vertex=79	edge=299	face=78,orientation=-1	-	7503732333068330523	1
flag	5	631	vertex=78	edge=299	face=78,orientation=-1	-	7503732333068330524	1
flag	5	632	vertex=79	edge=79	face=79,orientation=1	-	7503732333068330518	1
flag	5	633	vertex=96	edge=79	face=79,orientation=1	-	7503732333068330519	1
flag	5	634	vertex=96	edge=317	face=79,orientation=1	-	7503732333068330520	1
