owner	kind	row	column	value	lineage
curve_3	fixed_x	4	21245	26548:chi=-1:points=0	10675382377492736152
curve_3	fixed_x	4	21246	20475:chi=1:points=2	10675382377492736153
curve_3	fixed_x	4	21247	18157:chi=-1:points=0	10675382377492736154
curve_3	fixed_x	4	21248	21771:chi=1:points=2	10675382377492736155
curve_3	fixed_x	4	21249	26760:chi=-1:points=0	10675382377492736156
curve_3	fixed_x	4	21250	9132:chi=1:points=2	10675382377492736157
curve_3	fixed_x	4	21251	26171:chi=-1:points=0	10675382377492736158
curve_3	fixed_x	4	21252	16029:chi=-1:points=0	10675382377492736159
curve_3	fixed_x	4	21253	11667:chi=1:points=2	10675382377492736160
curve_3	fixed_x	4	21254	11206:chi=-1:points=0	10675382377492736161
curve_3	fixed_x	4	21255	285:chi=1:points=2	10675382377492736162
curve_3	fixed_x	4	21256	1439:chi=-1:points=0	10675382377492736163
curve_3	fixed_x	4	21257	6421:chi=1:points=2	10675382377492736164
curve_3	fixed_x	4	21258	14873:chi=-1:points=0	10675382377492736165
curve_3	fixed_x	4	21259	27334:chi=-1:points=0	10675382377492736166
curve_3	fixed_x	4	21260	16900:chi=1:points=2	10675382377492736167
curve_3	fixed_x	4	21261	10474:chi=-1:points=0	10675382377492736168
curve_3	fixed_x	4	21262	7516:chi=-1:points=0	10675382377492736169
curve_3	fixed_x	4	21263	10593:chi=1:points=2	10675382377492736170
curve_3	fixed_x	4	21264	17306:chi=1:points=2	10675382377492736171
curve_3	fixed_x	4	21265	27856:chi=1:points=2	10675382377492736172
curve_3	fixed_x	4	21266	13493:chi=-1:points=0	10675382377492736173
curve_3	fixed_x	4	21267	4968:chi=-1:points=0	10675382377492736174
curve_3	fixed_x	4	21268	3580:chi=1:points=2	10675382377492736175
curve_3	fixed_x	4	21269	22020:chi=1:points=2	10675382377492736176
curve_3	fixed_x	4	21270	17820:chi=-1:points=0	10675382377492736177
curve_3	fixed_x	4	21271	19547:chi=-1:points=0	10675382377492736178
curve_3	fixed_x	4	21272	22813:chi=-1:points=0	10675382377492736179
curve_3	fixed_x	4	21273	3275:chi=1:points=2	10675382377492736180
curve_3	fixed_x	4	21274	16189:chi=1:points=2	10675382377492736181
curve_3	fixed_x	4	21275	6311:chi=-1:points=0	10675382377492736182
curve_3	fixed_x	4	21276	26700:chi=-1:points=0	10675382377492736183
curve_3	fixed_x	4	21277	24283:chi=1:points=2	10675382377492736184
curve_3	fixed_x	4	21278	27783:chi=-1:points=0	10675382377492736185
curve_3	fixed_x	4	21279	6461:chi=-1:points=0	10675382377492736186
curve_3	fixed_x	4	21280	17445:chi=-1:points=0	10675382377492736187
curve_3	fixed_x	4	21281	7000:chi=-1:points=0	10675382377492736188
curve_3	fixed_x	4	21282	19560:chi=-1:points=0	10675382377492736189
curve_3	fixed_x	4	21283	4995:chi=1:points=2	10675382377492736190
curve_3	fixed_x	4	21284	25009:chi=1:points=2	10675382377492736191
curve_3	fixed_x	4	21285	20094:chi=1:points=2	10675382377492736192
curve_3	fixed_x	4	21286	21014:chi=1:points=2	10675382377492736193
curve_3	fixed_x	4	21287	25747:chi=-1:points=0	10675382377492736194
curve_3	fixed_x	4	21288	5725:chi=1:points=2	10675382377492736195
curve_3	fixed_x	4	21289	17907:chi=1:points=2	10675382377492736196
curve_3	fixed_x	4	21290	7361:chi=1:points=2	10675382377492736197
curve_3	fixed_x	4	21291	626:chi=-1:points=0	10675382377492736198
curve_3	fixed_x	4	21292	28297:chi=-1:points=0	10675382377492736199
curve_3	fixed_x	4	21293	446:chi=-1:points=0	10675382377492736200
curve_3	fixed_x	4	21294	10204:chi=1:points=2	10675382377492736201
curve_3	fixed_x	4	21295	11764:chi=-1:points=0	10675382377492736202
curve_3	fixed_x	4	21296	18049:chi=-1:points=0	10675382377492736203
curve_3	fixed_x	4	21297	348:chi=1:points=2	10675382377492736204
curve_3	fixed_x	4	21298	16101:chi=1:points=2	10675382377492736205
curve_3	fixed_x	4	21299	8023:chi=-1:points=0	10675382377492736206
curve_3	fixed_x	4	21300	2484:chi=-1:points=0	10675382377492736207
curve_3	fixed_x	4	21301	3884:chi=1:points=2	10675382377492736208
curve_3	fixed_x	4	21302	7640:chi=-1:points=0	10675382377492736209
curve_3	fixed_x	4	21303	16293:chi=1:points=2	10675382377492736210
curve_3	fixed_x	4	21304	1119:chi=1:points=2	10675382377492736211
curve_3	fixed_x	4	21305	19246:chi=-1:points=0	10675382377492736212
curve_3	fixed_x	4	21306	11179:chi=-1:points=0	10675382377492736213
curve_3	fixed_x	4	21307	1882:chi=1:points=2	10675382377492736214
curve_3	fixed_x	4	21308	8378:chi=1:points=2	10675382377492736215
curve_3	fixed_x	4	21309	19521:chi=1:points=2	10675382377492736216
curve_3	fixed_x	4	21310	4715:chi=1:points=2	10675382377492736217
curve_3	fixed_x	4	21311	25300:chi=1:points=2	10675382377492736218
curve_3	fixed_x	4	21312	19779:chi=1:points=2	10675382377492736219
curve_3	fixed_x	4	21313	21425:chi=-1:points=0	10675382377492736220
curve_3	fixed_x	4	21314	25356:chi=-1:points=0	10675382377492736221
curve_3	fixed_x	4	21315	5695:chi=-1:points=0	10675382377492736222
curve_3	fixed_x	4	21316	19245:chi=1:points=2	10675382377492736223
curve_3	fixed_x	4	21317	6680:chi=-1:points=0	10675382377492736224
curve_3	fixed_x	4	21318	1117:chi=1:points=2	10675382377492736225
curve_3	fixed_x	4	21319	26547:chi=1:points=2	10675382377492736226
curve_3	fixed_x	4	21320	4658:chi=-1:points=0	10675382377492736227
curve_3	fixed_x	4	21321	16948:chi=-1:points=0	10675382377492736228
curve_3	fixed_x	4	21322	3361:chi=-1:points=0	10675382377492736229
curve_3	fixed_x	4	21323	22884:chi=1:points=2	10675382377492736230
curve_3	fixed_x	4	21324	18739:chi=-1:points=0	10675382377492736231
curve_3	fixed_x	4	21325	19142:chi=1:points=2	10675382377492736232
curve_3	fixed_x	4	21326	22240:chi=1:points=2	10675382377492736233
curve_3	fixed_x	4	21327	3690:chi=1:points=2	10675382377492736234
curve_3	fixed_x	4	21328	16213:chi=1:points=2	10675382377492736235
curve_3	fixed_x	4	21329	4734:chi=-1:points=0	10675382377492736236
curve_3	fixed_x	4	21330	26706:chi=1:points=2	10675382377492736237
curve_3	fixed_x	4	21331	25000:chi=1:points=2	10675382377492736238
curve_3	fixed_x	4	21332	27858:chi=1:points=2	10675382377492736239
curve_3	fixed_x	4	21333	7391:chi=-1:points=0	10675382377492736240
curve_3	fixed_x	4	21334	22251:chi=-1:points=0	10675382377492736241
curve_3	fixed_x	4	21335	13340:chi=1:points=2	10675382377492736242
curve_3	fixed_x	4	21336	9069:chi=1:points=2	10675382377492736243
curve_3	fixed_x	4	21337	9587:chi=1:points=2	10675382377492736244
curve_3	fixed_x	4	21338	14731:chi=1:points=2	10675382377492736245
curve_3	fixed_x	4	21339	22479:chi=-1:points=0	10675382377492736246
curve_3	fixed_x	4	21340	8670:chi=-1:points=0	10675382377492736247
curve_3	fixed_x	4	21341	26012:chi=-1:points=0	10675382377492736248
curve_3	fixed_x	4	21342	19417:chi=-1:points=0	10675382377492736249
curve_3	fixed_x	4	21343	17452:chi=1:points=2	10675382377492736250
curve_3	fixed_x	4	21344	18095:chi=1:points=2	10675382377492736251
curve_3	fixed_x	4	21345	25720:chi=1:points=2	10675382377492736252
curve_3	fixed_x	4	21346	21053:chi=-1:points=0	10675382377492736253
curve_3	fixed_x	4	21347	13133:chi=-1:points=0	10675382377492736254
curve_3	fixed_x	4	21348	7728:chi=1:points=2	10675382377492736255
curve_3	fixed_x	4	21349	7028:chi=-1:points=0	10675382377492736256
curve_3	fixed_x	4	21350	11026:chi=1:points=2	10675382377492736257
curve_3	fixed_x	4	21351	19910:chi=-1:points=0	10675382377492736258
curve_3	fixed_x	4	21352	4761:chi=-1:points=0	10675382377492736259
curve_3	fixed_x	4	21353	23058:chi=-1:points=0	10675382377492736260
curve_3	fixed_x	4	21354	17490:chi=1:points=2	10675382377492736261
curve_3	fixed_x	4	21355	14440:chi=1:points=2	10675382377492736262
curve_3	fixed_x	4	21356	16085:chi=-1:points=0	10675382377492736263
curve_3	fixed_x	4	21357	22613:chi=-1:points=0	10675382377492736264
curve_3	fixed_x	4	21358	5118:chi=-1:points=0	10675382377492736265
curve_3	fixed_x	4	21359	1704:chi=1:points=2	10675382377492736266
curve_3	fixed_x	4	21360	24759:chi=-1:points=0	10675382377492736267
curve_3	fixed_x	4	21361	26058:chi=-1:points=0	10675382377492736268
curve_3	fixed_x	4	21362	1382:chi=1:points=2	10675382377492736269
curve_3	fixed_x	4	21363	10056:chi=1:points=2	10675382377492736270
curve_3	fixed_x	4	21364	23343:chi=1:points=2	10675382377492736271
curve_3	fixed_x	4	21365	12844:chi=-1:points=0	10675382377492736272
curve_3	fixed_x	4	21366	4942:chi=1:points=2	10675382377492736273
curve_3	fixed_x	4	21367	4024:chi=-1:points=0	10675382377492736274
curve_3	fixed_x	4	21368	5520:chi=-1:points=0	10675382377492736275
curve_3	fixed_x	4	21369	11802:chi=-1:points=0	10675382377492736276
curve_3	fixed_x	4	21370	22694:chi=-1:points=0	10675382377492736277
curve_3	fixed_x	4	21371	9810:chi=-1:points=0	10675382377492736278
curve_3	fixed_x	4	21372	17633:chi=-1:points=0	10675382377492736279
curve_3	fixed_x	4	21373	17739:chi=-1:points=0	10675382377492736280
curve_3	fixed_x	4	21374	22362:chi=-1:points=0	10675382377492736281
curve_3	fixed_x	4	21375	3298:chi=1:points=2	10675382377492736282
curve_3	fixed_x	4	21376	17480:chi=-1:points=0	10675382377492736283
curve_3	fixed_x	4	21377	5595:chi=-1:points=0	10675382377492736284
curve_3	fixed_x	4	21378	27137:chi=-1:points=0	10675382377492736285
curve_3	fixed_x	4	21379	24808:chi=-1:points=0	10675382377492736286
curve_3	fixed_x	4	21380	27175:chi=-1:points=0	10675382377492736287
curve_3	fixed_x	4	21381	5670:chi=1:points=2	10675382377492736288
curve_3	fixed_x	4	21382	17421:chi=-1:points=0	10675382377492736289
curve_3	fixed_x	4	21383	3284:chi=1:points=2	10675382377492736290
curve_3	fixed_x	4	21384	22389:chi=1:points=2	10675382377492736291
curve_3	fixed_x	4	21385	551:chi=-1:points=0	10675382377492736292
curve_3	fixed_x	4	21386	4917:chi=1:points=2	10675382377492736293
curve_3	fixed_x	4	21387	14060:chi=1:points=2	10675382377492736294
curve_3	fixed_x	4	21388	27973:chi=1:points=2	10675382377492736295
curve_3	fixed_x	4	21389	15722:chi=-1:points=0	10675382377492736296
curve_3	fixed_x	4	21390	10619:chi=-1:points=0	10675382377492736297
curve_3	fixed_x	4	21391	7912:chi=-1:points=0	10675382377492736298
curve_3	fixed_x	4	21392	9804:chi=-1:points=0	10675382377492736299
curve_3	fixed_x	4	21393	16652:chi=1:points=2	10675382377492736300
curve_3	fixed_x	4	21394	28085:chi=-1:points=0	10675382377492736301
curve_3	fixed_x	4	21395	13533:chi=1:points=2	10675382377492736302
curve_3	fixed_x	4	21396	5957:chi=1:points=2	10675382377492736303
curve_3	fixed_x	4	21397	956:chi=-1:points=0	10675382377492736304
curve_3	fixed_x	4	21398	18734:chi=-1:points=0	10675382377492736305
curve_3	fixed_x	4	21399	28556:chi=1:points=2	10675382377492736306
curve_3	fixed_x	4	21400	12293:chi=1:points=2	10675382377492736307
curve_3	fixed_x	4	21401	709:chi=1:points=2	10675382377492736308
curve_3	fixed_x	4	21402	22540:chi=1:points=2	10675382377492736309
curve_3	fixed_x	4	21403	20475:chi=1:points=2	10675382377492736310
curve_3	fixed_x	4	21404	23276:chi=1:points=2	10675382377492736311
curve_3	fixed_x	4	21405	2193:chi=-1:points=0	10675382377492736312
curve_3	fixed_x	4	21406	12144:chi=1:points=2	10675382377492736313
curve_3	fixed_x	4	21407	26784:chi=-1:points=0	10675382377492736314
curve_3	fixed_x	4	21408	17714:chi=-1:points=0	10675382377492736315
curve_3	fixed_x	4	21409	13319:chi=1:points=2	10675382377492736316
curve_3	fixed_x	4	21410	13605:chi=-1:points=0	10675382377492736317
curve_3	fixed_x	4	21411	27917:chi=-1:points=0	10675382377492736318
curve_3	fixed_x	4	21412	11241:chi=1:points=2	10675382377492736319
curve_3	fixed_x	4	21413	1513:chi=1:points=2	10675382377492736320
curve_3	fixed_x	4	21414	22737:chi=1:points=2	10675382377492736321
curve_3	fixed_x	4	21415	20163:chi=-1:points=0	10675382377492736322
curve_3	fixed_x	4	21416	22358:chi=1:points=2	10675382377492736323
curve_3	fixed_x	4	21417	728:chi=-1:points=0	10675382377492736324
curve_3	fixed_x	4	21418	12440:chi=-1:points=0	10675382377492736325
curve_3	fixed_x	4	21419	26690:chi=1:points=2	10675382377492736326
curve_3	fixed_x	4	21420	19187:chi=-1:points=0	10675382377492736327
curve_3	fixed_x	4	21421	14234:chi=-1:points=0	10675382377492736328
curve_3	fixed_x	4	21422	14034:chi=1:points=2	10675382377492736329
curve_3	fixed_x	4	21423	18593:chi=-1:points=0	10675382377492736330
curve_3	fixed_x	4	21424	13046:chi=1:points=2	10675382377492736331
curve_3	fixed_x	4	21425	1644:chi=-1:points=0	10675382377492736332
curve_3	fixed_x	4	21426	23476:chi=1:points=2	10675382377492736333
curve_3	fixed_x	4	21427	21400:chi=-1:points=0	10675382377492736334
curve_3	fixed_x	4	21428	24009:chi=1:points=2	10675382377492736335
curve_3	fixed_x	4	21429	681:chi=1:points=2	10675382377492736336
curve_3	fixed_x	4	21430	12951:chi=1:points=2	10675382377492736337
curve_3	fixed_x	4	21431	27701:chi=-1:points=0	10675382377492736338
curve_3	fixed_x	4	21432	18547:chi=1:points=2	10675382377492736339
curve_3	fixed_x	4	21433	14056:chi=1:points=2	10675382377492736340
curve_3	fixed_x	4	21434	14416:chi=-1:points=0	10675382377492736341
curve_3	fixed_x	4	21435	19594:chi=-1:points=0	10675382377492736342
curve_3	fixed_x	4	21436	27087:chi=-1:points=0	10675382377492736343
curve_3	fixed_x	4	21437	13667:chi=-1:points=0	10675382377492736344
curve_3	fixed_x	4	21438	8397:chi=1:points=2	10675382377492736345
curve_3	fixed_x	4	21439	5655:chi=1:points=2	10675382377492736346
curve_3	fixed_x	4	21440	7670:chi=-1:points=0	10675382377492736347
curve_3	fixed_x	4	21441	14435:chi=1:points=2	10675382377492736348
curve_3	fixed_x	4	21442	25943:chi=1:points=2	10675382377492736349
curve_3	fixed_x	4	21443	11429:chi=-1:points=0	10675382377492736350
curve_3	fixed_x	4	21444	3867:chi=-1:points=0	10675382377492736351
curve_3	fixed_x	4	21445	27235:chi=-1:points=0	10675382377492736352
curve_3	fixed_x	4	21446	26965:chi=1:points=2	10675382377492736353
curve_3	fixed_x	4	21447	2712:chi=-1:points=0	10675382377492736354
curve_3	fixed_x	4	21448	11929:chi=1:points=2	10675382377492736355
curve_3	fixed_x	4	21449	25723:chi=-1:points=0	10675382377492736356
curve_3	fixed_x	4	21450	18470:chi=1:points=2	10675382377492736357
curve_3	fixed_x	4	21451	16095:chi=-1:points=0	10675382377492736358
curve_3	fixed_x	4	21452	18562:chi=1:points=2	10675382377492736359
curve_3	fixed_x	4	21453	25669:chi=-1:points=0	10675382377492736360
curve_3	fixed_x	4	21454	6677:chi=-1:points=0	10675382377492736361
curve_3	fixed_x	4	21455	23264:chi=1:points=2	10675382377492736362
curve_3	fixed_x	4	21456	13751:chi=-1:points=0	10675382377492736363
curve_3	fixed_x	4	21457	9058:chi=1:points=2	10675382377492736364
curve_3	fixed_x	4	21458	9009:chi=1:points=2	10675382377492736365
curve_3	fixed_x	4	21459	13805:chi=-1:points=0	10675382377492736366
curve_3	fixed_x	4	21460	23231:chi=1:points=2	10675382377492736367
curve_3	fixed_x	4	21461	6743:chi=1:points=2	10675382377492736368
curve_3	fixed_x	4	21462	25655:chi=-1:points=0	10675382377492736369
curve_3	fixed_x	4	21463	11553:chi=-1:points=0	10675382377492736370
curve_3	fixed_x	4	21464	13571:chi=-1:points=0	10675382377492736371
curve_3	fixed_x	4	21465	21328:chi=-1:points=0	10675382377492736372
curve_3	fixed_x	4	21466	4072:chi=-1:points=0	10675382377492736373
curve_3	fixed_x	4	21467	18931:chi=-1:points=0	10675382377492736374
curve_3	fixed_x	4	21468	8945:chi=-1:points=0	10675382377492736375
curve_3	fixed_x	4	21469	4540:chi=1:points=2	10675382377492736376
curve_3	fixed_x	4	21470	5878:chi=1:points=2	10675382377492736377
curve_3	fixed_x	4	21471	10768:chi=1:points=2	10675382377492736378
curve_3	fixed_x	4	21472	19203:chi=1:points=2	10675382377492736379
curve_3	fixed_x	4	21473	2628:chi=1:points=2	10675382377492736380
curve_3	fixed_x	4	21474	20368:chi=-1:points=0	10675382377492736381
curve_3	fixed_x	4	21475	15281:chi=1:points=2	10675382377492736382
curve_3	fixed_x	4	21476	2588:chi=-1:points=0	10675382377492736383
curve_3	fixed_x	4	21477	22724:chi=-1:points=0	10675382377492736384
curve_3	fixed_x	4	21478	17763:chi=1:points=2	10675382377492736385
curve_3	fixed_x	4	21479	18625:chi=-1:points=0	10675382377492736386
curve_3	fixed_x	4	21480	23106:chi=-1:points=0	10675382377492736387
curve_3	fixed_x	4	21481	2495:chi=-1:points=0	10675382377492736388
curve_3	fixed_x	4	21482	16091:chi=-1:points=0	10675382377492736389
curve_3	fixed_x	4	21483	4750:chi=1:points=2	10675382377492736390
curve_3	fixed_x	4	21484	27797:chi=-1:points=0	10675382377492736391
curve_3	fixed_x	4	21485	25750:chi=1:points=2	10675382377492736392
curve_3	fixed_x	4	21486	27319:chi=-1:points=0	10675382377492736393
curve_3	fixed_x	4	21487	5990:chi=1:points=2	10675382377492736394
curve_3	fixed_x	4	21488	16837:chi=-1:points=0	10675382377492736395
curve_3	fixed_x	4	21489	6763:chi=-1:points=0	10675382377492736396
curve_3	fixed_x	4	21490	17483:chi=1:points=2	10675382377492736397
curve_3	fixed_x	4	21491	974:chi=1:points=2	10675382377492736398
curve_3	fixed_x	4	21492	18758:chi=1:points=2	10675382377492736399
curve_3	fixed_x	4	21493	11340:chi=1:points=2	10675382377492736400
curve_3	fixed_x	4	21494	9835:chi=1:points=2	10675382377492736401
curve_3	fixed_x	4	21495	11857:chi=1:points=2	10675382377492736402
curve_3	fixed_x	4	21496	19622:chi=1:points=2	10675382377492736403
curve_3	fixed_x	4	21497	337:chi=-1:points=0	10675382377492736404
curve_3	fixed_x	4	21498	17357:chi=-1:points=0	10675382377492736405
curve_3	fixed_x	4	21499	7170:chi=-1:points=0	10675382377492736406
curve_3	fixed_x	4	21500	2711:chi=1:points=2	10675382377492736407
curve_3	fixed_x	4	21501	4155:chi=1:points=2	10675382377492736408
curve_3	fixed_x	4	21502	8855:chi=1:points=2	10675382377492736409
curve_3	fixed_x	4	21503	6597:chi=-1:points=0	10675382377492736410
curve_3	fixed_x	4	21504	10143:chi=1:points=2	10675382377492736411
curve_3	fixed_x	4	21505	17315:chi=-1:points=0	10675382377492736412
curve_3	fixed_x	4	21506	27911:chi=1:points=2	10675382377492736413
curve_3	fixed_x	4	21507	13584:chi=1:points=2	10675382377492736414
curve_3	fixed_x	4	21508	5046:chi=-1:points=0	10675382377492736415
curve_3	fixed_x	4	21509	2160:chi=1:points=2	10675382377492736416
curve_3	fixed_x	4	21510	525:chi=-1:points=0	10675382377492736417
curve_3	fixed_x	4	21511	4866:chi=1:points=2	10675382377492736418
curve_3	fixed_x	4	21512	14851:chi=1:points=2	10675382377492736419
curve_3	fixed_x	4	21513	28276:chi=-1:points=0	10675382377492736420
curve_3	fixed_x	4	21514	16768:chi=1:points=2	10675382377492736421
curve_3	fixed_x	4	21515	24087:chi=1:points=2	10675382377492736422
curve_3	fixed_x	4	21516	10034:chi=-1:points=0	10675382377492736423
curve_3	fixed_x	4	21517	1694:chi=1:points=2	10675382377492736424
curve_3	fixed_x	4	21518	25619:chi=1:points=2	10675382377492736425
curve_3	fixed_x	4	21519	24498:chi=1:points=2	10675382377492736426
curve_3	fixed_x	4	21520	365:chi=1:points=2	10675382377492736427
curve_3	fixed_x	4	21521	10686:chi=-1:points=0	10675382377492736428
curve_3	fixed_x	4	21522	22343:chi=1:points=2	10675382377492736429
curve_3	fixed_x	4	21523	11318:chi=1:points=2	10675382377492736430
curve_3	fixed_x	4	21524	5840:chi=-1:points=0	10675382377492736431
curve_3	fixed_x	4	21525	3887:chi=-1:points=0	10675382377492736432
curve_3	fixed_x	4	21526	5634:chi=1:points=2	10675382377492736433
curve_3	fixed_x	4	21527	13102:chi=1:points=2	10675382377492736434
curve_3	fixed_x	4	21528	4099:chi=-1:points=0	10675382377492736435
curve_3	fixed_x	4	21529	7826:chi=1:points=2	10675382377492736436
curve_3	fixed_x	4	21530	17357:chi=-1:points=0	10675382377492736437
curve_3	fixed_x	4	21531	1758:chi=1:points=2	10675382377492736438
curve_3	fixed_x	4	21532	18326:chi=-1:points=0	10675382377492736439
curve_3	fixed_x	4	21533	12116:chi=1:points=2	10675382377492736440
curve_3	fixed_x	4	21534	9355:chi=1:points=2	10675382377492736441
curve_3	fixed_x	4	21535	12376:chi=1:points=2	10675382377492736442
curve_3	fixed_x	4	21536	19014:chi=-1:points=0	10675382377492736443
curve_3	fixed_x	4	21537	519:chi=1:points=2	10675382377492736444
curve_3	fixed_x	4	21538	16541:chi=1:points=2	10675382377492736445
curve_3	fixed_x	4	21539	7273:chi=-1:points=0	10675382377492736446
curve_3	fixed_x	4	21540	3973:chi=-1:points=0	10675382377492736447
curve_3	fixed_x	4	21541	21587:chi=1:points=2	10675382377492736448
curve_3	fixed_x	4	21542	13194:chi=-1:points=0	10675382377492736449
curve_3	fixed_x	4	21543	12867:chi=-1:points=0	10675382377492736450
curve_3	fixed_x	4	21544	14021:chi=-1:points=0	10675382377492736451
curve_3	fixed_x	4	21545	20718:chi=-1:points=0	10675382377492736452
curve_3	fixed_x	4	21546	2531:chi=1:points=2	10675382377492736453
curve_3	fixed_x	4	21547	18434:chi=1:points=2	10675382377492736454
curve_3	fixed_x	4	21548	9465:chi=1:points=2	10675382377492736455
curve_3	fixed_x	4	21549	6375:chi=1:points=2	10675382377492736456
curve_3	fixed_x	4	21550	4425:chi=1:points=2	10675382377492736457
curve_3	fixed_x	4	21551	10550:chi=1:points=2	10675382377492736458
curve_3	fixed_x	4	21552	17983:chi=1:points=2	10675382377492736459
curve_3	fixed_x	4	21553	2563:chi=1:points=2	10675382377492736460
curve_3	fixed_x	4	21554	3868:chi=1:points=2	10675382377492736461
curve_3	fixed_x	4	21555	15283:chi=-1:points=0	10675382377492736462
curve_3	fixed_x	4	21556	1718:chi=-1:points=0	10675382377492736463
curve_3	fixed_x	4	21557	20314:chi=1:points=2	10675382377492736464
curve_3	fixed_x	4	21558	16126:chi=-1:points=0	10675382377492736465
curve_3	fixed_x	4	21559	15524:chi=-1:points=0	10675382377492736466
curve_3	fixed_x	4	21560	20542:chi=-1:points=0	10675382377492736467
curve_3	fixed_x	4	21561	597:chi=-1:points=0	10675382377492736468
curve_3	fixed_x	4	21562	14988:chi=1:points=2	10675382377492736469
curve_3	fixed_x	4	21563	4233:chi=-1:points=0	10675382377492736470
curve_3	fixed_x	4	21564	25798:chi=1:points=2	10675382377492736471
curve_3	fixed_x	4	21565	22229:chi=-1:points=0	10675382377492736472
curve_3	fixed_x	4	21566	24433:chi=-1:points=0	10675382377492736473
curve_3	fixed_x	4	21567	21246:chi=-1:points=0	10675382377492736474
curve_3	fixed_x	4	21568	20528:chi=-1:points=0	10675382377492736475
curve_3	fixed_x	4	21569	25679:chi=-1:points=0	10675382377492736476
curve_3	fixed_x	4	21570	5596:chi=1:points=2	10675382377492736477
curve_3	fixed_x	4	21571	17901:chi=1:points=2	10675382377492736478
curve_3	fixed_x	4	21572	7181:chi=1:points=2	10675382377492736479
curve_3	fixed_x	4	21573	118:chi=-1:points=0	10675382377492736480
curve_3	fixed_x	4	21574	27320:chi=-1:points=0	10675382377492736481
curve_3	fixed_x	4	21575	887:chi=-1:points=0	10675382377492736482
curve_3	fixed_x	4	21576	6690:chi=1:points=2	10675382377492736483
curve_3	fixed_x	4	21577	18176:chi=1:points=2	10675382377492736484
curve_3	fixed_x	4	21578	4606:chi=-1:points=0	10675382377492736485
curve_3	fixed_x	4	21579	25461:chi=-1:points=0	10675382377492736486
curve_3	fixed_x	4	21580	1233:chi=1:points=2	10675382377492736487
curve_3	fixed_x	4	21581	17957:chi=-1:points=0	10675382377492736488
curve_3	fixed_x	4	21582	11898:chi=-1:points=0	10675382377492736489
curve_3	fixed_x	4	21583	9413:chi=-1:points=0	10675382377492736490
curve_3	fixed_x	4	21584	12536:chi=-1:points=0	10675382377492736491
curve_3	fixed_x	4	21585	19401:chi=1:points=2	10675382377492736492
curve_3	fixed_x	4	21586	1115:chi=-1:points=0	10675382377492736493
curve_3	fixed_x	4	21587	17159:chi=1:points=2	10675382377492736494
curve_3	fixed_x	4	21588	8207:chi=1:points=2	10675382377492736495
curve_3	fixed_x	4	21589	2839:chi=1:points=2	10675382377492736496
curve_3	fixed_x	4	21590	3076:chi=1:points=2	10675382377492736497
curve_3	fixed_x	4	21591	7052:chi=1:points=2	10675382377492736498
curve_3	fixed_x	4	21592	16632:chi=1:points=2	10675382377492736499
curve_3	fixed_x	4	21593	14276:chi=-1:points=0	10675382377492736500
curve_3	fixed_x	4	21594	20908:chi=1:points=2	10675382377492736501
curve_3	fixed_x	4	21595	2469:chi=-1:points=0	10675382377492736502
curve_3	fixed_x	4	21596	18258:chi=1:points=2	10675382377492736503
curve_3	fixed_x	4	21597	9144:chi=1:points=2	10675382377492736504
curve_3	fixed_x	4	21598	5878:chi=1:points=2	10675382377492736505
curve_3	fixed_x	4	21599	5931:chi=1:points=2	10675382377492736506
curve_3	fixed_x	4	21600	9634:chi=1:points=2	10675382377492736507
curve_3	fixed_x	4	21601	19190:chi=1:points=2	10675382377492736508
curve_3	fixed_x	4	21602	3678:chi=-1:points=0	10675382377492736509
curve_3	fixed_x	4	21603	20200:chi=-1:points=0	10675382377492736510
curve_3	fixed_x	4	21604	14006:chi=-1:points=0	10675382377492736511
curve_3	fixed_x	4	21605	11297:chi=1:points=2	10675382377492736512
curve_3	fixed_x	4	21606	16292:chi=1:points=2	10675382377492736513
curve_3	fixed_x	4	21607	11636:chi=1:points=2	10675382377492736514
curve_3	fixed_x	4	21608	12576:chi=1:points=2	10675382377492736515
curve_3	fixed_x	4	21609	17077:chi=-1:points=0	10675382377492736516
curve_3	fixed_x	4	21610	25301:chi=-1:points=0	10675382377492736517
curve_3	fixed_x	4	21611	10565:chi=1:points=2	10675382377492736518
curve_3	fixed_x	4	21612	27943:chi=-1:points=0	10675382377492736519
curve_3	fixed_x	4	21613	20319:chi=-1:points=0	10675382377492736520
curve_3	fixed_x	4	21614	18470:chi=1:points=2	10675382377492736521
curve_3	fixed_x	4	21615	20166:chi=1:points=2	10675382377492736522
curve_3	fixed_x	4	21616	27636:chi=-1:points=0	10675382377492736523
curve_3	fixed_x	4	21617	10089:chi=-1:points=0	10675382377492736524
curve_3	fixed_x	4	21618	24510:chi=-1:points=0	10675382377492736525
curve_3	fixed_x	4	21619	20450:chi=1:points=2	10675382377492736526
curve_3	fixed_x	4	21620	5533:chi=-1:points=0	10675382377492736527
curve_3	fixed_x	4	21621	22641:chi=1:points=2	10675382377492736528
curve_3	fixed_x	4	21622	16855:chi=-1:points=0	10675382377492736529
curve_3	fixed_x	4	21623	14545:chi=1:points=2	10675382377492736530
curve_3	fixed_x	4	21624	16029:chi=-1:points=0	10675382377492736531
curve_3	fixed_x	4	21625	23029:chi=-1:points=0	10675382377492736532
curve_3	fixed_x	4	21626	5105:chi=-1:points=0	10675382377492736533
curve_3	fixed_x	4	21627	21569:chi=1:points=2	10675382377492736534
